stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-24,D,daily,0.563569706502346,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-25,D,daily,0.702636586076911,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-26,D,daily,0.5564053429760367,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-27,D,daily,0.42211355926413796,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-28,D,daily,0.41931173295756485,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-29,D,daily,0.521118412664836,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-01,D,daily,0.5065193433608793,84,42,42,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-02,D,daily,0.3200261828449126,50,25,25,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-03,D,daily,0.5398842698477836,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-05,D,daily,0.6535311548286704,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-06,D,daily,0.6036150382702723,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-07,D,daily,0.46731015820998545,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-08,D,daily,0.49471676365997475,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-09,D,daily,0.39978919053114537,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-10,D,daily,0.26770302380237143,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-11,D,daily,0.2995016053577516,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-13,D,daily,0.13108623762351979,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-14,D,daily,0.49245015365332145,62,31,31,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-17,D,daily,0.7625079393066696,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-18,D,daily,0.6750839091081065,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-19,D,daily,0.3922603997872196,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-20,D,daily,0.2672459215472518,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-21,D,daily,0.23490376193405937,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-23,D,daily,0.6359194544170145,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-25,D,daily,0.6885757948621858,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-26,D,daily,0.14527871771260248,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-27,D,daily,0.21038141367998098,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-30,D,daily,0.47260918133428154,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-01,D,daily,0.48075767918261414,136,68,68,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-02,D,daily,0.2735218382370366,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-03,D,daily,0.19729845169881544,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-04,D,daily,0.42971426769775634,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-05,D,daily,0.9041393324839004,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-06,D,daily,0.7750642466764419,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-07,D,daily,0.5299161361228024,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-08,D,daily,0.40183969269724706,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-09,D,daily,0.19225814720568613,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-13,D,daily,0.30629186283115795,46,23,23,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-14,D,daily,0.3246640182594672,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-15,D,daily,0.23422703742600626,44,22,22,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-16,D,daily,0.5444383280548948,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-17,D,daily,0.5453206267402699,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-20,D,daily,0.24074418950703125,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-21,D,daily,0.23233653257117926,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-22,D,daily,0.3355265247516581,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-23,D,daily,0.3533433982455232,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-24,D,daily,0.3341950548103406,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-26,D,daily,0.4393780822498584,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-27,D,daily,0.4859999531504613,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-28,D,daily,0.38649963743675964,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-31,D,daily,0.45230755028569225,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-02,D,daily,0.35798895349329696,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-03,D,daily,0.5577953715621435,12,6,6,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-04,D,daily,0.24764313998805654,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-05,D,daily,0.34363697876984034,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-06,D,daily,0.42651669486586663,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-09,D,daily,0.5439228493169309,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-10,D,daily,0.7292375698136053,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-11,D,daily,0.4590993396960549,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-12,D,daily,0.33599066901495067,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-13,D,daily,0.7261894786203774,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-14,D,daily,0.6812769753979312,6,3,3,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-16,D,daily,0.3392350938485843,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-17,D,daily,0.4021652345387827,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-18,D,daily,0.2543643782925856,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-19,D,daily,0.5523168071928226,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-20,D,daily,0.6472132540708135,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-23,D,daily,0.6208165988587707,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-24,D,daily,0.36324932560534173,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-25,D,daily,0.38759223761128436,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-27,D,daily,0.3806698603558659,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-30,D,daily,0.34040187679793865,48,24,24,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-01,D,daily,0.562238067432734,128,64,64,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-02,D,daily,0.5376589036298696,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-03,D,daily,0.46836301905655087,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-04,D,daily,0.4446572563407485,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-05,D,daily,0.31015619203218403,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-07,D,daily,0.3199227325489905,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-09,D,daily,0.28121419563520733,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-10,D,daily,0.3687093315705843,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-11,D,daily,0.37349954027070265,50,25,25,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-12,D,daily,0.24855856276077493,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-13,D,daily,0.38896269164811026,44,22,22,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-14,D,daily,0.42615669358679265,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-15,D,daily,0.644313042090592,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-16,D,daily,0.6370716472277604,50,25,25,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-17,D,daily,0.4164509991939609,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-18,D,daily,0.28080741148740085,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-19,D,daily,0.36072547405229693,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-20,D,daily,0.8631151981106888,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-21,D,daily,0.7330001612542878,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-23,D,daily,0.2616198742963357,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-24,D,daily,0.5594529372355693,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-25,D,daily,0.6707164927071873,46,23,23,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-26,D,daily,0.25663932332487327,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-27,D,daily,0.3377028790669001,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-28,D,daily,0.4370132860950463,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-31,D,daily,0.42682942180521943,76,38,38,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-01,D,daily,0.2628083819020217,106,53,53,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-03,D,daily,0.3794947655686798,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-04,D,daily,0.502026932138649,54,27,27,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-05,D,daily,0.4335673615652931,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-06,D,daily,0.3226253727332353,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-08,D,daily,0.4144929424952486,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-09,D,daily,0.3048817199349365,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-13,D,daily,0.5347558980575796,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-14,D,daily,0.28612369779137925,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-15,D,daily,0.45065006476587166,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-17,D,daily,0.4804519870298366,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-18,D,daily,0.5997960256137516,18,9,9,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-20,D,daily,0.40558453758229973,46,23,23,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-21,D,daily,0.27783179747970954,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-22,D,daily,0.2793415444626183,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-23,D,daily,0.2247461682271853,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-24,D,daily,0.6805196415639967,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-25,D,daily,0.639781534715024,14,7,7,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-26,D,daily,0.496461780993795,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-27,D,daily,0.3248396761157454,24,12,12,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-28,D,daily,0.2868671071961577,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-29,D,daily,0.5439069200226267,50,25,25,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-01,D,daily,0.6302374631262462,66,33,33,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-03,D,daily,0.42985200275055413,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-04,D,daily,0.34239166577381397,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-06,D,daily,0.4340334398325988,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-08,D,daily,0.5530949594988486,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-09,D,daily,0.35611867980308265,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-11,D,daily,0.46361752210662033,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-12,D,daily,0.5097459599651858,8,4,4,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-13,D,daily,0.7023391379227917,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-15,D,daily,0.6141881154063703,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-16,D,daily,0.43633986130299485,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-17,D,daily,0.30188808737058803,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-18,D,daily,0.6856925658581734,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-19,D,daily,0.6471133575781653,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-20,D,daily,0.34754149394260847,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-21,D,daily,0.3630641759458344,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-23,D,daily,0.340277539619125,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-24,D,daily,0.29912197759039505,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-27,D,daily,0.3523943123956411,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-30,D,daily,0.47070487463177835,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-01,D,daily,0.4432588164960296,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-03,D,daily,0.43816858273201786,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-04,D,daily,0.4916034461843448,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-05,D,daily,0.3810382994983921,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-06,D,daily,0.3496572660329422,32,16,16,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-07,D,daily,0.3772223033084714,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-08,D,daily,0.29673734833591536,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-09,D,daily,0.29216728124458013,28,14,14,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-10,D,daily,0.3353984438036689,6,3,3,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-11,D,daily,0.32025010169438006,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-12,D,daily,0.31154308004092135,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-13,D,daily,0.714896369296002,10,5,5,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-14,D,daily,0.6200044188764475,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-15,D,daily,0.4605424335528534,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-16,D,daily,0.7065475694792107,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-17,D,daily,0.5971869711681311,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-19,D,daily,0.5035606394473411,26,13,13,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-20,D,daily,0.47872997373500636,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-21,D,daily,0.443948572567855,36,18,18,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-22,D,daily,0.4875852705196798,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-23,D,daily,0.48032215304426573,38,19,19,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-24,D,daily,0.26869081617190704,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-25,D,daily,0.35098873376800743,22,11,11,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-26,D,daily,0.5873918561367916,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-27,D,daily,0.640434312429054,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-28,D,daily,0.4385805666172471,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-29,D,daily,0.23699049057879862,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-30,D,daily,0.4664189013559368,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-31,D,daily,0.4097839618643584,58,29,29,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-03,D,daily,0.3864222479118786,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-04,D,daily,0.3071605344576426,42,21,21,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-05,D,daily,0.33042194416461323,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-06,D,daily,0.3792583426420697,40,20,20,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-07,D,daily,0.37839206608459974,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-09,D,daily,0.6126904640196352,30,15,15,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-10,D,daily,0.605207292941524,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-12,D,daily,0.5976409136925063,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-13,D,daily,0.41819142029398193,20,10,10,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-14,D,daily,0.4215430475672767,34,17,17,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-17,D,daily,0.39388648834188944,16,8,8,embedding
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-19,D,daily,0.4082311652001197,48,24,24,embedding
right_none_daily,right_none,right,none,2024-02-06,D,daily,0.26930545014168605,16,0,16,embedding
right_none_daily,right_none,right,none,2024-02-08,D,daily,0.31149775257194146,18,0,18,embedding
right_none_daily,right_none,right,none,2024-02-10,D,daily,0.39606208884676364,13,0,13,embedding
right_none_daily,right_none,right,none,2024-02-11,D,daily,0.5094205908715342,19,0,19,embedding
right_none_daily,right_none,right,none,2024-02-12,D,daily,0.4338191382378537,19,0,19,embedding
right_none_daily,right_none,right,none,2024-02-15,D,daily,0.4744144974779927,20,0,20,embedding
right_none_daily,right_none,right,none,2024-02-16,D,daily,0.2850729966574247,20,0,20,embedding
right_none_daily,right_none,right,none,2024-02-17,D,daily,0.33773971382063683,15,0,15,embedding
right_none_daily,right_none,right,none,2024-02-18,D,daily,0.3879824972072917,21,0,21,embedding
right_none_daily,right_none,right,none,2024-02-19,D,daily,0.5448541504956871,9,0,9,embedding
right_none_daily,right_none,right,none,2024-02-20,D,daily,0.5635208145499466,19,0,19,embedding
right_none_daily,right_none,right,none,2024-02-22,D,daily,0.46364074670764976,17,0,17,embedding
right_none_daily,right_none,right,none,2024-02-23,D,daily,0.38920757521647553,16,0,16,embedding
right_none_daily,right_none,right,none,2024-02-25,D,daily,0.4561829867585344,23,0,23,embedding
right_none_daily,right_none,right,none,2024-02-26,D,daily,0.6379612369643249,13,0,13,embedding
right_none_daily,right_none,right,none,2024-02-27,D,daily,0.6409896942746804,6,0,6,embedding
right_none_daily,right_none,right,none,2024-02-28,D,daily,0.39228131808959366,22,0,22,embedding
right_none_daily,right_none,right,none,2024-02-29,D,daily,0.4597663006512378,19,0,19,embedding
right_none_daily,right_none,right,none,2024-03-01,D,daily,0.416097580435944,64,0,64,embedding
right_none_daily,right_none,right,none,2024-03-02,D,daily,0.42496658217105265,16,0,16,embedding
right_none_daily,right_none,right,none,2024-03-03,D,daily,0.3978042961580962,15,0,15,embedding
right_none_daily,right_none,right,none,2024-03-04,D,daily,0.3596816492024898,20,0,20,embedding
right_none_daily,right_none,right,none,2024-03-06,D,daily,0.3426487215847629,11,0,11,embedding
right_none_daily,right_none,right,none,2024-03-07,D,daily,0.43749222750662575,15,0,15,embedding
right_none_daily,right_none,right,none,2024-03-09,D,daily,0.42043563137644324,9,0,9,embedding
right_none_daily,right_none,right,none,2024-03-10,D,daily,0.47338886635508404,20,0,20,embedding
right_none_daily,right_none,right,none,2024-03-11,D,daily,0.505164426367106,16,0,16,embedding
right_none_daily,right_none,right,none,2024-03-12,D,daily,0.42527316583804864,13,0,13,embedding
right_none_daily,right_none,right,none,2024-03-13,D,daily,0.564611574711686,20,0,20,embedding
right_none_daily,right_none,right,none,2024-03-14,D,daily,0.3182403236301915,14,0,14,embedding
right_none_daily,right_none,right,none,2024-03-16,D,daily,0.42156375779628585,9,0,9,embedding
right_none_daily,right_none,right,none,2024-03-17,D,daily,0.5378247248259176,21,0,21,embedding
right_none_daily,right_none,right,none,2024-03-18,D,daily,0.5162534311715861,12,0,12,embedding
right_none_daily,right_none,right,none,2024-03-20,D,daily,0.4082699736612849,19,0,19,embedding
right_none_daily,right_none,right,none,2024-03-21,D,daily,0.3752220548664583,9,0,9,embedding
right_none_daily,right_none,right,none,2024-03-22,D,daily,0.3782554189211129,12,0,12,embedding
right_none_daily,right_none,right,none,2024-03-23,D,daily,0.4388499885158309,6,0,6,embedding
right_none_daily,right_none,right,none,2024-03-24,D,daily,0.3818125792832858,15,0,15,embedding
right_none_daily,right_none,right,none,2024-03-25,D,daily,0.41389160971323724,12,0,12,embedding
