stream_group,stream_source,stream_family,sampling,time_window,time_window_code,time_window_name,drift_score,n_articles,left_articles,right_articles,feature_type
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-09,D,daily,0.7779422367202486,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-10,D,daily,0.7165987889434636,12,6,6,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-11,D,daily,0.7316781186215523,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-12,D,daily,0.5575721999532312,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-13,D,daily,0.6280210257780308,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-14,D,daily,0.746486662810912,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-15,D,daily,0.850273112656567,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-16,D,daily,0.8646795645906791,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-18,D,daily,0.7290761198719262,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-20,D,daily,0.6623846471954556,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-21,D,daily,0.6086056580743704,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-22,D,daily,0.7355174438083993,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-23,D,daily,0.8570851826349877,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-24,D,daily,0.7992384776412962,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-25,D,daily,0.698591828359985,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-26,D,daily,0.6293917133237776,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-27,D,daily,0.6654740671508497,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-28,D,daily,0.6653653106703187,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-06-29,D,daily,0.6002222858893275,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-01,D,daily,0.5814723550986516,84,42,42,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-02,D,daily,0.645967767552897,50,25,25,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-03,D,daily,0.7270726976234153,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-05,D,daily,0.8188984320079319,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-06,D,daily,0.8377636363102968,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-07,D,daily,0.7855309707142848,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-08,D,daily,0.636272780974569,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-09,D,daily,0.6933024855284742,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-10,D,daily,0.6348960939378487,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-11,D,daily,0.5434773603802809,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-13,D,daily,0.7189053496753178,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-14,D,daily,0.8261046778829777,62,31,31,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-17,D,daily,0.5742536476208644,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-18,D,daily,0.4454943465876747,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-19,D,daily,0.5493948064756323,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-20,D,daily,0.4645849331528453,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-21,D,daily,0.4964740034563693,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-23,D,daily,0.502849593640989,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-25,D,daily,0.8942375677463779,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-26,D,daily,0.8796559253072075,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-27,D,daily,0.7557580129689871,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-07-30,D,daily,0.7826173034305182,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-01,D,daily,0.5170626306572405,136,68,68,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-02,D,daily,0.5110493514885883,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-03,D,daily,0.5669040824379855,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-04,D,daily,0.4941162036787976,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-05,D,daily,0.7513178327046892,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-06,D,daily,0.8109889177733899,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-07,D,daily,0.6710910671802472,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-08,D,daily,0.6397998062120204,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-09,D,daily,0.5126487119962225,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-13,D,daily,0.528839361250139,46,23,23,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-14,D,daily,0.5392410658330689,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-15,D,daily,0.5846741276975352,44,22,22,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-16,D,daily,0.6458688710212463,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-17,D,daily,0.7634567373767925,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-20,D,daily,0.7261152375355845,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-21,D,daily,0.5241749612370599,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-22,D,daily,0.44150392615630873,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-23,D,daily,0.5600651082480523,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-24,D,daily,0.6087278594120245,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-26,D,daily,0.6049211910778978,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-27,D,daily,0.6912036517315345,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-28,D,daily,0.6559958821376282,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-08-31,D,daily,0.6738317323952646,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-02,D,daily,0.7099050094031263,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-03,D,daily,0.7571992703878175,12,6,6,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-04,D,daily,0.5726698349804893,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-05,D,daily,0.5274515504827724,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-06,D,daily,0.5453454313818384,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-09,D,daily,0.5942623343807569,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-10,D,daily,0.6000009066564236,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-11,D,daily,0.6144792060432271,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-12,D,daily,0.5335929313089456,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-13,D,daily,0.5543671369493824,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-14,D,daily,0.6363455739355145,6,3,3,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-16,D,daily,0.732103821766279,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-17,D,daily,0.49149925340050893,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-18,D,daily,0.47782662852487645,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-19,D,daily,0.6142808837590163,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-20,D,daily,0.5213562787183019,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-23,D,daily,0.3549361870580059,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-24,D,daily,0.5183957811496441,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-25,D,daily,0.6390448038828223,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-27,D,daily,0.550326300800169,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-09-30,D,daily,0.5282354993096862,48,24,24,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-01,D,daily,0.4541536835333735,128,64,64,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-02,D,daily,0.6381189711518765,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-03,D,daily,0.7007509472092138,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-04,D,daily,0.6212060403856718,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-05,D,daily,0.6323117489133293,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-07,D,daily,0.5768877759027773,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-09,D,daily,0.5032846083235682,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-10,D,daily,0.6640842509718226,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-11,D,daily,0.6645053230204834,50,25,25,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-12,D,daily,0.489343759324012,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-13,D,daily,0.550796883139921,44,22,22,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-14,D,daily,0.6164476771112243,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-15,D,daily,0.8950581065014908,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-16,D,daily,0.8603294757450706,50,25,25,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-17,D,daily,0.5171160410017064,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-18,D,daily,0.5814634325778989,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-19,D,daily,0.6446839431432837,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-20,D,daily,0.7943169468604931,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-21,D,daily,0.7387874231100284,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-23,D,daily,0.6842610984959936,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-24,D,daily,0.5218015465321055,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-25,D,daily,0.5305929195847447,46,23,23,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-26,D,daily,0.7496562453824942,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-27,D,daily,0.6966826396184478,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-28,D,daily,0.5748613835693015,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-10-31,D,daily,0.43580440657651576,76,38,38,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-01,D,daily,0.39074523012497253,106,53,53,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-03,D,daily,0.5406223358643356,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-04,D,daily,0.630020680994221,54,27,27,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-05,D,daily,0.5079494357065667,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-06,D,daily,0.456567720438697,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-08,D,daily,0.42136644397945644,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-09,D,daily,0.5917558175338001,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-13,D,daily,0.6948520540495813,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-14,D,daily,0.7291773521843281,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-15,D,daily,0.6172672156084396,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-17,D,daily,0.7069185101246495,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-18,D,daily,0.7803739917827797,18,9,9,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-20,D,daily,0.6849532057538467,46,23,23,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-21,D,daily,0.6405506409810442,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-22,D,daily,0.609577539014758,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-23,D,daily,0.6279571364346995,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-24,D,daily,0.7368605054663055,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-25,D,daily,0.7697031768218388,14,7,7,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-26,D,daily,0.8132778073885303,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-27,D,daily,0.7519415934319936,24,12,12,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-28,D,daily,0.6994963677136001,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-11-29,D,daily,0.6313774291038907,50,25,25,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-01,D,daily,0.6219081834510897,66,33,33,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-03,D,daily,0.6854390859424312,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-04,D,daily,0.72772053096987,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-06,D,daily,0.7299531590465949,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-08,D,daily,0.7272286168907989,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-09,D,daily,0.6745187207514362,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-11,D,daily,0.7331421728402048,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-12,D,daily,0.8822344775727939,8,4,4,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-13,D,daily,0.8749743926755621,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-15,D,daily,0.7917380555811119,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-16,D,daily,0.6550520118366492,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-17,D,daily,0.6354241573879492,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-18,D,daily,0.6263710293131765,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-19,D,daily,0.6039643198218259,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-20,D,daily,0.6103593986803478,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-21,D,daily,0.7251778952792947,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-23,D,daily,0.8516958005664461,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-24,D,daily,0.8477683335619525,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-27,D,daily,0.8985876918519844,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2024-12-30,D,daily,0.9230796862223907,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-01,D,daily,0.8414666782013552,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-03,D,daily,0.6664372610783593,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-04,D,daily,0.7069941759721167,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-05,D,daily,0.8020637205801353,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-06,D,daily,0.6938205426832516,32,16,16,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-07,D,daily,0.5157291273629093,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-08,D,daily,0.6760217943796262,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-09,D,daily,0.6077389410761135,28,14,14,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-10,D,daily,0.720369942056653,6,3,3,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-11,D,daily,0.6958366404264941,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-12,D,daily,0.716172081647285,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-13,D,daily,0.8089925902368373,10,5,5,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-14,D,daily,0.7464927759358515,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-15,D,daily,0.6556195215831291,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-16,D,daily,0.6096016343569413,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-17,D,daily,0.5817280930059427,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-19,D,daily,0.7067088815222725,26,13,13,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-20,D,daily,0.7189882582119497,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-21,D,daily,0.5067192821387396,36,18,18,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-22,D,daily,0.5462602083267818,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-23,D,daily,0.5241491879806097,38,19,19,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-24,D,daily,0.6403401427264174,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-25,D,daily,0.6535989971261011,22,11,11,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-26,D,daily,0.7645770162613168,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-27,D,daily,0.7970796780520901,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-28,D,daily,0.8219337866667601,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-29,D,daily,0.7394487337701164,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-30,D,daily,0.5267164069827028,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-01-31,D,daily,0.585585602879126,58,29,29,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-03,D,daily,0.7142755684849714,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-04,D,daily,0.69482260739134,42,21,21,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-05,D,daily,0.5701633228346434,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-06,D,daily,0.5145646549414209,40,20,20,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-07,D,daily,0.48099001028170485,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-09,D,daily,0.7380261829862422,30,15,15,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-10,D,daily,0.7452819047800254,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-12,D,daily,0.5898354720766888,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-13,D,daily,0.6396594803175648,20,10,10,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-14,D,daily,0.6725899495546857,34,17,17,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-17,D,daily,0.5953958986778238,16,8,8,tfidf
mixed_split_minority_day_daily,mixed_split_minority_day,mixed,split_minority_day,2025-02-19,D,daily,0.547873671926449,48,24,24,tfidf
right_none_daily,right_none,right,none,2024-02-06,D,daily,0.6717438227061625,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-02-08,D,daily,0.7391474850462345,18,0,18,tfidf
right_none_daily,right_none,right,none,2024-02-10,D,daily,0.6296041932009513,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-02-11,D,daily,0.5786041770161439,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-02-12,D,daily,0.6057782208921368,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-02-15,D,daily,0.6604527410163034,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-02-16,D,daily,0.41684398213268126,20,0,20,tfidf
right_none_daily,right_none,right,none,2024-02-17,D,daily,0.48360640651420694,15,0,15,tfidf
right_none_daily,right_none,right,none,2024-02-18,D,daily,0.767330384998093,21,0,21,tfidf
right_none_daily,right_none,right,none,2024-02-19,D,daily,0.7903764272070462,9,0,9,tfidf
right_none_daily,right_none,right,none,2024-02-20,D,daily,0.6732731448039244,19,0,19,tfidf
right_none_daily,right_none,right,none,2024-02-22,D,daily,0.6552404808536432,17,0,17,tfidf
right_none_daily,right_none,right,none,2024-02-23,D,daily,0.6910489695246326,16,0,16,tfidf
right_none_daily,right_none,right,none,2024-02-25,D,daily,0.7166170202478866,23,0,23,tfidf
right_none_daily,right_none,right,none,2024-02-26,D,daily,0.6249260825076527,13,0,13,tfidf
right_none_daily,right_none,right,none,2024-02-27,D,daily,0.7874055813581208,6,0,6,tfidf
